content,score,thumbsUpCount,review created version,at,appVersion
very very nice,5,0,7.1.9,2025-01-28 09:42:36,7.1.9
good,5,0,7.1.9,2025-01-28 09:37:05,7.1.9
nice app,5,0,7.1.9,2025-01-28 09:27:35,7.1.9
nice,5,0,7.1.9,2025-01-28 08:57:57,7.1.9
best,5,0,7.1.9,2025-01-28 08:51:26,7.1.9
Very nice app for my business shriraj medical Wagh hospital Tisgaon and very helpful when I'm busy with customers I don't need to check payment done by customers with the help of bharatpe speaker,5,3,7.1.9,2025-01-28 07:28:05,7.1.9
to good,5,0,7.1.9,2025-01-28 04:19:39,7.1.9
good,5,0,7.1.9,2025-01-28 02:10:00,7.1.9
Worst customer support. I made payment by my account in self bharat pe QR they hold my money and getting useless documents to me,1,0,7.1.9,2025-01-28 00:03:34,7.1.9
very nice,3,0,7.1.9,2025-01-27 22:28:53,7.1.9
Nice,5,0,7.1.9,2025-01-27 22:23:03,7.1.9
Excellent,5,0,7.1.9,2025-01-27 22:14:26,7.1.9
excellent,5,0,7.1.9,2025-01-27 21:48:15,7.1.9
Nice,4,0,7.1.9,2025-01-27 21:47:06,7.1.9
good,5,0,7.1.9,2025-01-27 20:49:16,7.1.9
very nice,5,0,7.1.9,2025-01-27 20:37:25,7.1.9
"There's a problem with my bharatpe Buisness app, my loan is finished from my side but it still shows active from bharatpe's side i even went in the nearest bpay office but they said that they can't do anything, but I need this loan so please help",1,5,7.1.9,2025-01-27 19:40:15,7.1.9
Nice,5,1,7.1.9,2025-01-27 19:13:54,7.1.9
May pemant hold 17000 this company no relf my pemant im 3 times document submit bt no refund my money,2,0,7.1.9,2025-01-27 19:03:17,7.1.9
Good,5,0,7.1.9,2025-01-27 18:06:14,7.1.9
Good app,5,0,7.1.9,2025-01-27 17:29:41,7.1.9
bahut achcha,5,0,6.9.5,2025-01-27 16:57:04,6.9.5
Best app,5,0,3.1.9,2025-01-27 16:52:08,3.1.9
Recently opened my business and bharathpe agent came by him self and given the bharat pe qr and all the installation process done by him (agent) only . Since the second day onwards app was blocked and amount was freezed by customer care and it took 20days and they told your account was permanently blocked It's totally mistake done by bharat pe agent and my amount was blocked... Worthless app and Worthless agents with 0 knowledge...please don't put bharat pe qr on your business sites.,1,1,7.1.9,2025-01-27 16:50:31,7.1.9
Glitching this update,1,0,7.1.9,2025-01-27 16:44:05,7.1.9
New version not good,1,0,7.1.7,2025-01-27 16:42:03,7.1.7
nice,5,0,7.1.9,2025-01-27 16:41:19,7.1.9
Good,5,0,7.1.9,2025-01-27 16:39:59,7.1.9
good,5,0,7.1.9,2025-01-27 16:19:58,7.1.9
Very good business app,5,0,7.1.9,2025-01-27 16:19:21,7.1.9
very good,5,0,7.1.9,2025-01-27 15:47:59,7.1.9
good,5,0,7.1.9,2025-01-27 15:41:52,7.1.9
nice,5,0,7.1.9,2025-01-27 15:37:37,7.1.9
Best,5,0,7.1.9,2025-01-27 15:28:25,7.1.9
good,5,0,7.1.9,2025-01-27 15:22:36,7.1.9
best,5,0,7.1.9,2025-01-27 15:21:08,7.1.9
hii hello sir and mem me apka marchent. banana chahta hu,5,0,7.1.9,2025-01-27 15:09:52,7.1.9
Bad,1,0,7.1.9,2025-01-27 15:04:28,7.1.9
had great experience,5,0,7.1.9,2025-01-27 15:03:45,7.1.9
It's a froud aap koi bhi Vishwas mat karna yah bahut hi bekar hai kya isane aapke sare account number help kar liye hain isliye aap sabhi ko iske Vishwas nahin karna chahie agar karenge to aap khud jana hai,1,0,7.1.3,2025-01-27 15:00:38,7.1.3
good,5,0,7.1.9,2025-01-27 14:58:08,7.1.9
Don't take any loan in this app.they take all your contacts and torture them. Then they send automate calls for repay LOANS. For 24 hours it come,2,3,7.1.9,2025-01-27 14:29:08,7.1.9
Good,5,0,7.1.9,2025-01-27 14:22:46,7.1.9
good,5,0,7.1.9,2025-01-27 14:13:52,7.1.9
Good,5,0,6.9.4,2025-01-27 13:45:57,6.9.4
I love to use this app,5,0,7.1.9,2025-01-27 13:34:04,7.1.9
good,5,0,7.1.9,2025-01-27 13:28:54,7.1.9
best ap for upi,4,0,7.1.9,2025-01-27 13:09:14,7.1.9
Good FSE,5,0,7.1.9,2025-01-27 13:08:49,7.1.9
nice,5,0,7.1.9,2025-01-27 12:59:58,7.1.9
Best app for use easily for all,5,0,7.1.9,2025-01-27 12:49:05,7.1.9
so good app.,5,0,7.1.9,2025-01-27 12:45:05,7.1.9
it's really gud app,4,0,7.1.9,2025-01-27 12:40:48,7.1.9
good,5,0,7.1.9,2025-01-27 12:26:29,7.1.9
good,5,0,7.1.9,2025-01-27 12:18:03,7.1.9
"This app is a complete fraud, my account has been blocked for 1 month, it has not been corrected yet, even Rs 50,000 paisa has been blocked.",1,0,7.1.9,2025-01-27 12:17:59,7.1.9
good service,5,0,7.1.9,2025-01-27 12:09:36,7.1.9
Good l language,5,0,7.1.9,2025-01-27 12:02:40,7.1.9
good company,5,0,7.1.9,2025-01-27 12:01:30,7.1.9
Customer support very nice,5,0,7.1.9,2025-01-27 11:40:53,7.1.9
good,5,0,7.1.9,2025-01-27 11:36:19,7.1.9
super,5,0,7.1.9,2025-01-27 11:36:03,7.1.9
super,5,0,7.1.9,2025-01-27 11:25:40,7.1.9
nice,5,0,7.1.9,2025-01-27 11:19:55,7.1.9
खूप छान आहे,5,0,7.0.9,2025-01-27 11:16:24,7.0.9
Cant open app...,1,0,7.1.9,2025-01-27 11:03:16,7.1.9
Bharat pe bahut bekar company hai kripya koi bhi ese upyog na kre,1,0,7.1.9,2025-01-27 10:49:46,7.1.9
Not download my moblie,5,0,7.1.9,2025-01-27 10:11:58,7.1.9
The app was not opening,1,0,6.8.9,2025-01-27 10:11:49,6.8.9
Best,5,0,7.1.9,2025-01-27 10:09:29,7.1.9
"Fake promises, i used for almost 2 months and taken payment near 20 thousand, but didnt get any loan from bharatpe, its fake i think And not replying to mails",1,0,7.1.9,2025-01-27 10:04:32,7.1.9
App not open . customer care not supporting. last 2 months am suffering dis problem.,1,0,7.1.9,2025-01-27 09:37:17,7.1.9
good,5,0,7.1.9,2025-01-27 09:32:13,7.1.9
This application is not open quickly,1,0,7.1.9,2025-01-27 09:29:39,7.1.9
nice,5,0,7.1.9,2025-01-27 09:09:51,7.1.9
Super,5,0,7.1.9,2025-01-27 08:52:31,7.1.9
Nice,5,0,7.1.9,2025-01-27 07:25:36,7.1.9
Very good app,5,0,7.1.9,2025-01-26 22:51:14,7.1.9
Supper,5,0,7.1.9,2025-01-26 22:41:10,7.1.9
good,3,0,7.1.9,2025-01-26 22:02:29,7.1.9
good,5,0,7.1.9,2025-01-26 21:42:24,7.1.9
good,5,0,7.1.9,2025-01-26 21:31:29,7.1.9
Super,5,0,7.1.9,2025-01-26 21:09:57,7.1.9
good,3,0,7.1.9,2025-01-26 20:45:53,7.1.9
Good Good,5,0,7.1.9,2025-01-26 20:32:46,7.1.9
Bad service logo ko bevkoof banane ka kaam hai bs time karte hai complain ke liye koi email id tk nahi de rakhi hai,1,0,7.1.9,2025-01-26 20:11:04,7.1.9
Bad,1,0,7.1.9,2025-01-26 20:09:39,7.1.9
Good business loan,5,0,7.1.9,2025-01-26 19:50:52,7.1.9
Very good performance,5,0,7.1.9,2025-01-26 19:40:57,7.1.9
execellent,5,0,7.1.9,2025-01-26 19:09:38,7.1.9
super,5,0,7.1.9,2025-01-26 19:03:01,7.1.9
good,4,0,7.1.9,2025-01-26 18:37:18,7.1.9
very good,5,0,7.1.9,2025-01-26 18:28:20,7.1.9
good app,5,0,7.0.9,2025-01-26 18:18:26,7.0.9
Best app,5,0,7.1.9,2025-01-26 18:17:07,7.1.9
best,5,0,7.1.9,2025-01-26 17:12:45,7.1.9
good,3,0,7.1.9,2025-01-26 17:12:05,7.1.9
I use this app from long time but now it's not operating properly.,1,0,7.1.9,2025-01-26 17:03:51,7.1.9
nice,5,0,7.1.9,2025-01-26 16:44:33,7.1.9
good,5,0,7.1.9,2025-01-26 16:13:43,7.1.9
Nice Work of Bharat pay any query solutions best AAP its thank you,5,0,7.1.9,2025-01-26 16:11:12,7.1.9
Okay,5,0,7.1.9,2025-01-26 16:08:24,7.1.9
thank u,5,0,7.1.9,2025-01-26 15:26:43,7.1.9
Nice App Easy to use,5,0,7.1.9,2025-01-26 15:26:10,7.1.9
very good,5,0,7.1.9,2025-01-26 15:04:46,7.1.9
Rupay Credit card not accepted here.,1,0,7.1.9,2025-01-26 14:37:09,7.1.9
good,5,0,7.1.9,2025-01-26 14:04:25,7.1.9
best,1,0,7.1.9,2025-01-26 13:47:37,7.1.9
I have seen the worst app in my life when I have swipe amount in the machine it taking the every amount to dispute transition and asking the invoice.after uploading the invoice also it showing some error and not releasing the amount i suggest to people to remove the app,1,13,7.1.9,2025-01-26 13:23:17,7.1.9
thank you so much,5,0,7.1.9,2025-01-26 13:22:49,7.1.9
good,5,0,7.1.9,2025-01-26 13:07:44,7.1.9
good,5,0,7.1.9,2025-01-26 12:57:08,7.1.9
Veri nice,5,0,7.1.9,2025-01-26 12:50:13,7.1.9
Use full,5,0,7.1.9,2025-01-26 12:34:02,7.1.9
Excellent satisfaction,5,0,7.1.9,2025-01-26 11:32:13,7.1.9
nice bharatpe best very good,5,0,7.1.9,2025-01-26 11:30:23,7.1.9
ok,5,0,7.1.9,2025-01-26 11:21:17,7.1.9
Good V. Good,5,0,7.1.9,2025-01-26 11:20:47,7.1.9
0 Star ka option nahi hai..warna customer care ke liye 0 Star hi hai,1,0,7.1.9,2025-01-26 11:15:49,7.1.9
good,5,0,7.1.9,2025-01-26 11:05:52,7.1.9
Ye app fraud hai loan bharne ke baad bhi due amount ara hai or civil khrab ho rha hai isliye is app ko boycott kro,1,0,7.1.2,2025-01-26 11:03:48,7.1.2
I am still using bharat pay .new version is so slow.,1,0,7.1.9,2025-01-26 10:47:20,7.1.9
Good,5,0,7.1.9,2025-01-26 10:46:47,7.1.9
good,5,0,7.1.9,2025-01-26 10:43:37,7.1.9
App open problem bharatpe,5,0,7.1.9,2025-01-26 10:01:11,7.1.9
super,5,0,7.1.9,2025-01-26 08:44:35,7.1.9
good,5,0,7.1.9,2025-01-26 08:21:49,7.1.9
Exilent good servis best choice nice betar,5,0,7.1.9,2025-01-26 07:54:15,7.1.9
Very bad,1,0,3.2.5,2025-01-26 07:51:09,3.2.5
Is app ne meri life badal di thank u bharatpe business,5,0,7.1.9,2025-01-26 00:10:25,7.1.9
good,5,0,7.1.9,2025-01-25 23:17:01,7.1.9
Best ap,5,0,7.1.9,2025-01-25 22:59:26,7.1.9
Noce,5,0,7.1.6,2025-01-25 22:57:41,7.1.6
From two days i. e. Jan 24 2025 the app is not opening.. not working properly.. I request the @bharatpe to look after this as soon as possible..,2,3,7.1.9,2025-01-25 22:49:48,7.1.9
Very nice,5,0,7.1.9,2025-01-25 22:20:31,7.1.9
aapne be vajah mera sibal kharab kiya hai aap reminder Karate to main payment sath ke sath kar deta thank you,1,0,7.0.9,2025-01-25 22:07:56,7.0.9
best,5,0,7.1.9,2025-01-25 21:29:19,7.1.9
thanks for extra charge penalty without any late fine,5,0,7.1.9,2025-01-25 21:24:49,7.1.9
nice too,4,0,7.1.9,2025-01-25 21:17:44,7.1.9
so good app.,5,0,7.1.9,2025-01-25 21:08:52,7.1.9
nice service God app,5,0,7.1.9,2025-01-25 20:55:32,7.1.9
good,5,0,7.1.9,2025-01-25 20:15:31,7.1.9
Registration process simple. It's working as expected and easy to use,5,3,7.1.9,2025-01-25 19:49:03,7.1.9
good,5,0,7.1.9,2025-01-25 19:48:17,7.1.9
Nice,5,0,7.1.9,2025-01-25 19:27:14,7.1.9
Bharat pay bad apps main loan liya 23 January ko abhi tak paisa account me nahi aaya aps par successful de kha raha hai but paisa account par nahi aaya 25 January ho gaya froud aps hai Daily emi kat Raha hai koe samadhan nahi nikla Main civil cunsumer Cort ja unga case kar ne,1,0,7.1.9,2025-01-25 19:23:03,7.1.9
Very good,5,0,7.1.9,2025-01-25 19:15:34,7.1.9
good,5,0,7.1.9,2025-01-25 18:46:11,7.1.9
super,5,0,7.1.9,2025-01-25 18:45:08,7.1.9
ok,4,0,7.0.9,2025-01-25 18:44:31,7.0.9
This app not working,5,0,7.1.9,2025-01-25 18:30:59,7.1.9
fine,5,0,7.1.9,2025-01-25 18:02:04,7.1.9
exllant,5,0,7.1.9,2025-01-25 17:47:47,7.1.9
Dad service,1,0,7.1.9,2025-01-25 17:42:12,7.1.9
good app,5,0,7.1.9,2025-01-25 17:37:17,7.1.9
Ok,5,0,7.1.9,2025-01-25 17:20:47,7.1.9
very good application Just join App Bharat pe,5,0,7.1.9,2025-01-25 17:09:04,7.1.9
good,3,0,7.1.9,2025-01-25 17:02:17,7.1.9
be happy,5,0,7.1.3,2025-01-25 16:51:27,7.1.3
good,5,0,7.1.3,2025-01-25 16:46:55,7.1.3
good,5,0,7.1.9,2025-01-25 16:37:08,7.1.9
good business,5,0,7.1.9,2025-01-25 16:34:55,7.1.9
good service,5,0,7.1.9,2025-01-25 16:34:06,7.1.9
Excellent,5,0,7.1.9,2025-01-25 16:22:22,7.1.9
very good,4,0,7.1.9,2025-01-25 16:21:37,7.1.9
Coustomer care service is good,5,0,7.1.9,2025-01-25 16:15:19,7.1.9
it's really useful to grow business,5,0,7.1.9,2025-01-25 16:00:05,7.1.9
Payment Account me bahut der me pahuchta hai baki sab theek hai,2,0,7.1.9,2025-01-25 15:40:03,7.1.9
good,2,0,7.1.9,2025-01-25 15:31:19,7.1.9
thank you,4,0,7.1.9,2025-01-25 14:52:08,7.1.9
good,5,0,7.1.9,2025-01-25 14:45:39,7.1.9
Bharat pe company is also good,5,0,7.1.9,2025-01-25 13:57:36,7.1.9
best,5,0,7.1.9,2025-01-25 13:45:48,7.1.9
Recovery agent calling on my phone contacts and calling abusive words to my family That's not the way to recover,1,0,7.1.9,2025-01-25 13:39:10,7.1.9
poor service,1,0,7.1.9,2025-01-25 13:24:35,7.1.9
Good,5,0,7.1.9,2025-01-25 13:14:50,7.1.9
excellent,5,0,7.1.9,2025-01-25 13:06:01,7.1.9
good,5,0,7.1.9,2025-01-25 12:09:58,7.1.9
the good service,5,0,7.1.9,2025-01-25 12:04:45,7.1.9
Best service,5,0,7.1.9,2025-01-25 11:48:16,7.1.9
osm,5,0,7.1.9,2025-01-25 11:10:42,7.1.9
100% Sahi app hai,5,0,7.1.3,2025-01-25 11:07:11,7.1.3
ok,5,0,7.1.9,2025-01-25 10:53:05,7.1.9
Good,3,0,7.1.9,2025-01-25 10:45:34,7.1.9
good app,5,0,7.1.9,2025-01-25 10:41:15,7.1.9
good,5,0,7.1.9,2025-01-25 10:28:09,7.1.9
excellent.....,4,0,7.1.3,2025-01-25 10:04:37,7.1.3
good,5,0,7.1.9,2025-01-25 09:54:03,7.1.9
Bharat Pay has never seen such a dirty company. Do not get a loan in this. They charge interest on interest and make your pocket empty. Do not use this. my personal experience,1,0,7.1.9,2025-01-25 09:52:18,7.1.9
good,5,0,7.1.9,2025-01-25 09:26:12,7.1.9
Bharatpe has a good product to use a payments.,4,0,7.1.9,2025-01-25 09:19:30,7.1.9
Nice,5,0,7.1.9,2025-01-25 09:14:43,7.1.9
good,4,0,7.1.9,2025-01-25 08:30:26,7.1.9
good business relationship with your,4,0,7.1.9,2025-01-25 07:32:42,7.1.9
nice,4,0,7.1.9,2025-01-25 07:11:20,7.1.9
Very nice,5,0,7.1.9,2025-01-25 07:02:52,7.1.9
thanks for your trust .,5,0,7.1.9,2025-01-25 02:39:41,7.1.9
good,5,0,7.1.9,2025-01-25 01:36:25,7.1.9
"I think giving 1 star is more then enough for this app... I can't open the app ... trying to open the app always leaves me at a black page which shows the company logo , and the voice notification isn't working in my app ; the customer service agents are like robots what we tell them they only give us the response like a robot and they always tell their own story they won't even listen to us ,....... remove is app from the playstore",1,12,7.1.9,2025-01-25 00:54:42,7.1.9
nice ji,5,0,7.1.9,2025-01-24 23:56:40,7.1.9
ok better,3,0,7.1.9,2025-01-24 23:31:00,7.1.9
thank you,5,0,7.1.9,2025-01-24 23:07:20,7.1.9
good,5,0,7.1.9,2025-01-24 22:35:10,7.1.9
good,5,0,7.1.9,2025-01-24 22:12:19,7.1.9
good,5,0,7.1.9,2025-01-24 22:05:53,7.1.9
nice,4,0,7.1.9,2025-01-24 22:00:52,7.1.9
Bad,1,1,7.1.9,2025-01-24 20:28:47,7.1.9
good service,5,0,7.1.9,2025-01-24 20:14:06,7.1.9
very nice,5,0,7.1.9,2025-01-24 19:11:12,7.1.9
good,5,0,7.1.9,2025-01-24 19:05:13,7.1.9
good good,5,0,7.1.9,2025-01-24 18:57:03,7.1.9
good,5,0,7.1.9,2025-01-24 18:56:12,7.1.9
good,5,0,7.1.9,2025-01-24 18:46:10,7.1.9
much better then phone pay,5,0,7.1.9,2025-01-24 18:36:25,7.1.9
Worse,1,1,7.1.9,2025-01-24 18:32:32,7.1.9
Bharat per Achcha kam Karta Hai acchi Company hai,5,0,7.1.9,2025-01-24 18:19:07,7.1.9
Service quality not good,1,1,7.1.3,2025-01-24 18:16:34,7.1.3
"good service,",5,0,7.1.3,2025-01-24 18:11:03,7.1.3
good,5,0,7.1.9,2025-01-24 18:05:00,7.1.9
good,4,0,7.1.9,2025-01-24 18:02:11,7.1.9
10 में से 10 नंबर,5,0,7.1.9,2025-01-24 18:00:01,7.1.9
I SUPPORT BHARAT PAY MY BUSINESS RUNNING DUE To BHARAT PAY KA LIYA SO NAMASTA BHARAT PAY SUPPORT ME,5,0,7.1.9,2025-01-24 17:47:00,7.1.9
ok,5,0,7.1.9,2025-01-24 17:31:31,7.1.9
good app,5,0,7.1.9,2025-01-24 17:24:59,7.1.9
nice work,5,0,7.1.9,2025-01-24 16:42:00,7.1.9
Nice.,5,0,7.1.9,2025-01-24 16:36:20,7.1.9
Super,5,0,7.1.9,2025-01-24 15:37:16,7.1.9
great app,5,0,7.1.9,2025-01-24 14:41:06,7.1.9
good,5,0,7.1.9,2025-01-24 14:16:59,7.1.9
good,5,0,7.1.9,2025-01-24 14:11:23,7.1.9
good,5,0,7.1.9,2025-01-24 14:03:37,7.1.9
good app,5,0,7.1.9,2025-01-24 13:52:17,7.1.9
good,5,0,7.1.9,2025-01-24 13:43:12,7.1.9
Very good,5,0,7.1.9,2025-01-24 13:32:39,7.1.9
very good,5,0,7.1.9,2025-01-24 13:28:00,7.1.9
good app,5,0,7.1.9,2025-01-24 13:20:26,7.1.9
good service,5,0,7.1.9,2025-01-24 12:49:37,7.1.9
good,5,0,7.1.9,2025-01-24 12:46:24,7.1.9
Good,5,0,7.1.9,2025-01-24 12:25:32,7.1.9
mast,5,0,7.1.9,2025-01-24 12:22:53,7.1.9
"Don't know why this thing is happening my loan amount that was approved by bharatpe on 4,th January didn't receive yet and not getting proper response from your side everyday I am contacting to the given helpline number but no response",1,0,7.1.9,2025-01-24 12:12:52,7.1.9
good,5,0,7.1.9,2025-01-24 12:04:31,7.1.9
Nice for personal business users,5,0,7.1.9,2025-01-24 11:53:51,7.1.9
good,5,0,7.1.9,2025-01-24 11:48:02,7.1.9
Good,5,0,7.1.9,2025-01-24 11:25:28,7.1.9
super,5,0,7.1.9,2025-01-24 11:18:25,7.1.9
thank you,5,0,7.1.9,2025-01-24 11:14:46,7.1.9
Wrost update 7.1. Upadate app does not open.,1,0,7.1.9,2025-01-24 11:09:28,7.1.9
good,5,0,7.1.9,2025-01-24 10:54:29,7.1.9
good,5,0,7.1.9,2025-01-24 10:40:36,7.1.9
good,5,0,7.1.9,2025-01-24 10:36:41,7.1.9
good,5,0,7.1.9,2025-01-24 10:33:59,7.1.9
It's very good and supportive for us trusted app,5,0,7.1.9,2025-01-24 10:26:14,7.1.9
best,5,0,7.1.9,2025-01-24 10:17:24,7.1.9
Nice,5,0,7.0.2,2025-01-24 10:03:09,7.0.2
"Worest app payment is better than this I was raised for swipe mechine return on July 10,2024 now date is 24/01/2025 until it was not picked, every time I am escalating this issue to their team but they are giving me one date and telling me confidently your machine will be picked by that date like that but it was completed six months like that",1,11,7.1.9,2025-01-24 08:43:15,7.1.9
ok,2,0,7.1.9,2025-01-24 07:02:25,7.1.9
Waste app charging rupay upi payments for below 2000 shame on bharat pe,1,1,7.1.9,2025-01-24 02:55:11,7.1.9
super,4,0,7.1.9,2025-01-24 02:28:58,7.1.9
Really i held up its not working properly settlement option is there but not working,1,0,7.1.9,2025-01-23 23:20:50,7.1.9
good for me,5,0,7.1.9,2025-01-23 22:32:08,7.1.9
Happy,5,0,7.1.9,2025-01-23 22:26:58,7.1.9
very useful app,5,0,7.1.9,2025-01-23 22:26:42,7.1.9
number one,5,0,7.1.9,2025-01-23 22:18:40,7.1.9
great merchant app ever,5,0,7.1.9,2025-01-23 21:56:34,7.1.9
best,5,0,7.1.9,2025-01-23 21:33:59,7.1.9
best,5,0,7.1.9,2025-01-23 21:24:33,7.1.9
Very good,5,0,7.1.9,2025-01-23 21:04:26,7.1.9
super duper service nice,5,0,7.1.9,2025-01-23 20:45:01,7.1.9
nice,5,0,7.1.9,2025-01-23 20:15:16,7.1.9
it is very useful for uss,5,0,7.1.9,2025-01-23 20:14:24,7.1.9
App not open since morning,1,0,7.1.9,2025-01-23 20:14:12,7.1.9
super,5,0,7.1.9,2025-01-23 19:58:25,7.1.9
Ghatiya app,1,0,7.0.9,2025-01-23 19:48:41,7.0.9
nice app.,5,0,7.1.9,2025-01-23 19:47:34,7.1.9
Nice,5,0,7.1.3,2025-01-23 19:42:57,7.1.3
good,5,0,7.1.9,2025-01-23 19:04:24,7.1.9
good,5,0,7.1.9,2025-01-23 18:54:57,7.1.9
ok,5,0,7.1.9,2025-01-23 18:53:07,7.1.9
best,5,0,7.1.9,2025-01-23 18:52:56,7.1.9
Bahut kharab aap h agar loan ki daily EMI pay nhi kro to 500 ka charge lg deta h future me mai to install nhi krunga,1,0,7.1.9,2025-01-23 18:45:57,7.1.9
5,5,0,7.1.9,2025-01-23 18:38:09,7.1.9
best,5,0,7.1.9,2025-01-23 18:30:20,7.1.9
good,5,0,7.1.9,2025-01-23 18:25:40,7.1.9
ok,5,0,7.1.9,2025-01-23 18:23:41,7.1.9
good,5,0,7.1.9,2025-01-23 18:23:27,7.1.9
Easy to connect agent and solve the problem. Thanku,5,0,7.1.9,2025-01-23 18:22:24,7.1.9
good,5,0,7.1.9,2025-01-23 18:21:57,7.1.9
"Brath pay app is not working since 3days kindly rectify the problem........,.......,.....,...........................,,......... .............",1,0,7.1.9,2025-01-23 18:16:55,7.1.9
nice,4,0,7.1.9,2025-01-23 17:49:13,7.1.9
Very good,5,0,7.1.9,2025-01-23 17:41:06,7.1.9
very good,5,0,7.1.9,2025-01-23 17:35:37,7.1.9
good,5,0,7.1.9,2025-01-23 17:34:14,7.1.9
I using long time scanner show error last 7 months,1,0,7.1.9,2025-01-23 17:32:50,7.1.9
best,5,0,7.1.9,2025-01-23 16:55:05,7.1.9
excellent,5,0,7.1.9,2025-01-23 16:51:44,7.1.9
good,5,0,7.1.9,2025-01-23 16:39:21,7.1.9
Excellent,5,0,7.1.9,2025-01-23 16:29:28,7.1.9
ಗುಡ್,5,0,7.1.9,2025-01-23 16:14:53,7.1.9
good,5,0,7.1.9,2025-01-23 16:07:38,7.1.9
good,5,0,7.1.9,2025-01-23 15:51:02,7.1.9
Not working app,1,0,7.1.9,2025-01-23 15:46:29,7.1.9
My app is not opening,5,0,7.1.9,2025-01-23 15:26:33,7.1.9
Best UPI and loan application I like it,5,0,7.1.9,2025-01-23 15:15:23,7.1.9
simple process,5,0,7.1.9,2025-01-23 15:07:10,7.1.9
very good,2,0,7.1.9,2025-01-23 14:53:34,7.1.9
nice and I'm not,5,0,7.1.9,2025-01-23 14:23:55,7.1.9
nise,5,0,7.1.9,2025-01-23 14:15:48,7.1.9
Totally scam for vendors do not install .Worst app worst merchant support services worst rental charges worst company Do not install this and it is a totally scam. I have not used soundbox and company blocked my soundbox and yet they are charging rental fee. There is no merchant support to whom resolvedl the issue.,1,0,7.1.9,2025-01-23 14:10:53,7.1.9
Osm app,5,0,7.1.9,2025-01-23 14:09:20,7.1.9
ok,5,0,7.1.9,2025-01-23 14:03:59,7.1.9
good,5,0,7.1.9,2025-01-23 13:50:16,7.1.9
Nice app Bharat pe,5,0,7.1.9,2025-01-23 13:27:14,7.1.9
ok,1,0,7.1.9,2025-01-23 13:23:21,7.1.9
Don't use bharatpe I am using Bharatpe 2 years and they offer me for loan 130000 then I apply 2 month complete loan amount is not came to my account when I call customer care they will tell only I will complaint higher authority they will tell that only that customer service is also bad,1,0,7.1.9,2025-01-23 13:22:02,7.1.9
Good,5,0,7.1.9,2025-01-23 13:15:05,7.1.9
Excellent service,5,0,7.1.9,2025-01-23 13:14:55,7.1.9
good,5,0,7.1.9,2025-01-23 12:53:20,7.1.9
good app,5,0,7.1.9,2025-01-23 12:40:02,7.1.9
Ek bharose layak hai jawab hi nahi hai bharatpe ka love you,5,0,7.1.9,2025-01-23 12:29:36,7.1.9
Good information given,5,0,7.1.9,2025-01-23 12:29:06,7.1.9
nice,5,0,7.1.9,2025-01-23 12:10:46,7.1.9
nice,5,0,7.1.9,2025-01-23 12:06:10,7.1.9
good,5,0,7.1.9,2025-01-23 11:39:46,7.1.9
ok,5,0,7.1.9,2025-01-23 11:15:36,7.1.9
good,2,0,7.1.9,2025-01-23 11:04:16,7.1.9
Worst app and worst service whatever your concern is agent always denied to give resolution.,1,0,7.1.9,2025-01-23 10:53:04,7.1.9
good,5,0,7.1.9,2025-01-23 10:47:09,7.1.9
good,5,0,7.1.9,2025-01-23 10:44:07,7.1.9
This is a very dangerous app and this service also bad I am buy a new sound box but they was damage piece then I am replace sound box then I am say to customer care sound box got a damage piece then they customer care say to me I am replacing your sound box but they also got me damage peace and two times charge of my quality charges of sound box one time charges 45 and second time charge 35 please don't use Bharat par sound box,1,7,7.1.9,2025-01-23 10:39:26,7.1.9
No 1 app very easy very fast best customer support. Thank you,5,1,7.1.9,2025-01-23 10:30:54,7.1.9
very good very good,5,0,7.1.9,2025-01-23 10:26:36,7.1.9
"The latest version installation process is a Nightmare. To verify Sim the app has to send SMS, after successfully delivery of SMS, the App is not proceeding to next step of installation. Old version is not having this issue. Mobile : Moto pro50 / Redmi 11",2,0,7.1.9,2025-01-23 10:09:48,7.1.9
