reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f7a07c84-67e4-44ea-a1c0-aa0062ebf4b1,Sree Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIhNNZtaK5SeIjuq_GJbAr3nZN6GQlJQmy0Gi_zmJGe15QlfQ=mo,Unable to open the app. App is not responding. Im using this app for months. But now it is not working,1,0,7.2.22,2025-02-05 13:31:55,This is certainly not the kind of experience we'd like you to have Sree. Kindly brief us on the concern at social.support@bharatpe.com mentioning your registered mobile number.,2025-02-05 13:33:40,7.2.22
2004c1af-bb0f-4bf5-a275-cdb24a18d74d,Kishor Sahu,https://play-lh.googleusercontent.com/a-/ALV-UjX9nIFviuJbcvE-UjTh5ZcUsEjXzZZPEFPk37KcX1uQ5Fu_zQ9Y,good,5,0,7.1.9,2025-02-05 13:18:54,"We are glad to know that you liked our services, Kishor. We look forward to serving you again in the very same manner. 😃",2025-02-05 13:24:32,7.1.9
3ea8aac1-600e-4d7c-8ed3-fccac7e4565d,Eklavya,https://play-lh.googleusercontent.com/a-/ALV-UjWix5WxRksuLZRH_b6i8MI6o3t4qAA5kp-x2wN-yqZniqHr7At21Q,ѕυρєя αρρℓιϲατιοи,5,0,,2025-02-05 12:58:53,"We are glad to know that you liked our services, Eklavya. We look forward to serving you again in the very same manner. 😃",2025-02-05 12:59:53,
31e71757-5b2e-48c8-b6b7-97718f25d279,Harshal Mangal,https://play-lh.googleusercontent.com/a/ACg8ocLAk3BAGE64KrLvlmDNUpwRtGadSLKZk9-wSv3Vk8_TvdVHHg=mo,very good 👍,5,0,7.2.22,2025-02-05 12:45:58,"We are glad to know that you liked our services, Harshal. We look forward to serving you again in the very same manner. 😃",2025-02-05 12:48:47,7.2.22
19d6f0d1-fd11-4daa-b3b8-4d8ae0e47df4,Editing Boy 007,https://play-lh.googleusercontent.com/a-/ALV-UjXy8Dj0-yUePpnlhrSabqjerpQaW-FEKHe_-vbITuxqEXiaKSQaVA,Professional app,5,0,7.2.22,2025-02-05 12:41:28,We are glad to know that you liked our services. We look forward to serving you again in the very same manner. 😃,2025-02-05 12:48:33,7.2.22
bce102c5-4f63-4ff1-9eff-d690bb68331a,Surendra Kumar,https://play-lh.googleusercontent.com/a/ACg8ocITPsthwcjSRXiTZo_mp6EYt9ywyq4Z6IOlUndChg8iqnXTTA=mo,good,5,0,7.2.22,2025-02-05 12:35:11,"We are glad to know that you liked our services, Surendra. We look forward to serving you again in the very same manner. 😃",2025-02-05 12:39:04,7.2.22
dde10393-c4ac-470a-84b9-ce8bdf0ba19c,Dhaneshwar Yadav,https://play-lh.googleusercontent.com/a/ACg8ocIT63uLmz3MMtzZ2n7hfmiu-YMFINXHK7ojnguKtb3aGXzkWQ=mo,ok,5,0,7.2.22,2025-02-05 12:29:59,"Hi  Dhaneshwar, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2025-02-05 12:34:41,7.2.22
74c94809-0c9e-4f0b-82bb-8909e7042ad7,Rolex Patel,https://play-lh.googleusercontent.com/a/ACg8ocKVVmnebOaUdR5XRSGKz2pKOlrTTBBZv1PZxLHVpfX4m5iXCA=mo,I love bharat pe,5,0,7.2.22,2025-02-05 12:17:14,We are glad to know that you liked our services. We look forward to serving you again in the very same manner. 😃,2025-02-05 12:19:58,7.2.22
d3f8ebf8-66ad-4c79-a458-e6786761cd98,Murali Naik,https://play-lh.googleusercontent.com/a/ACg8ocLamxXuBNYKZwTIgPDKOjE3RtIRpPMGcfYv_eT-VygnNOFU5w=mo,good app,5,0,7.2.22,2025-02-05 12:02:36,"We are glad to know that you liked our services, Murali. We look forward to serving you again in the very same manner. 😃",2025-02-05 12:05:18,7.2.22
95c64b71-6fca-47bd-ad29-4c402a9f3bc7,Nemi Chand,https://play-lh.googleusercontent.com/a/ACg8ocKE74o-LrbsqUgNGka643YVEftEWIN-jcl7kU6GTAj_Lcy3yg=mo,good,5,0,7.2.22,2025-02-05 11:35:57,"We are glad to know that you liked our services, Nemi. We look forward to serving you again in the very same manner. 😃",2025-02-05 11:39:45,7.2.22
cbdf045f-5293-4317-8748-f6a178797b26,Vijay Kumar Bareth,https://play-lh.googleusercontent.com/a-/ALV-UjVeN8qW5B9_gykCgIW9eLDxvk5eXOAP_PVqh4wpFu2lmtfvOthK,ok,5,0,7.2.22,2025-02-05 11:30:43,"Hi Vijay, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2025-02-05 11:33:42,7.2.22
23f17569-dcd4-4b94-bb86-9714a40c177d,Sinu Bansal,https://play-lh.googleusercontent.com/a/ACg8ocJG4KsUJEvhJH5xEXgz_ocMx0SWhxjJ4e-8D41vaAE7FIJHvqNJ=mo,good,5,0,7.2.22,2025-02-05 11:23:01,"Hi Sinu, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2025-02-05 11:30:07,7.2.22
64d4b0be-9f91-4bd9-b5c3-f2d2587d2920,DANISH KHAN,https://play-lh.googleusercontent.com/a-/ALV-UjXeYTfvNras_f1tVCtGDI9VXz5c8gLIfpjrpTzDQSOlYcSrnlPK,very good very good,5,0,7.1.9,2025-02-05 11:20:23,"Hi Danish, thank you so much for the shout-out! We are overjoyed to hear that you liked our services. Keep using BharatPe. Have a lovely day ahead!",2025-02-05 11:21:25,7.1.9
e49a55ee-b7c9-4bd8-bc50-36eb42176fac,YOGENDRA KUMAR,https://play-lh.googleusercontent.com/a-/ALV-UjWYrF_XYoXP4lNT9Kqu0YE6K4gLbWWqgSOOnreUOshtTceGbQI,supar,5,0,7.2.22,2025-02-05 11:15:12,"We are glad to know that you liked our services, Yogendra. We look forward to serving you again in the very same manner. 😃",2025-02-05 11:19:40,7.2.22
d4398390-cff6-4cac-95f3-0f7c5a6e14dd,S G Gaming official,https://play-lh.googleusercontent.com/a-/ALV-UjUHrjpta4Rdko36EpqOA3gp2DQH7N1O7kx_02zvc9WJOQrQezyz,good 👍🏻,3,0,7.2.22,2025-02-05 11:13:48,"Hi, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2025-02-05 11:19:11,7.2.22
2c81de02-3a6f-4187-a326-63032f9ae42a,Subha Mondal,https://play-lh.googleusercontent.com/a-/ALV-UjXpoAz-LRVMo4jUOCElcXT3lOFnxMDWO7RTXluN2lZZfvb6nBg,good,5,0,7.2.22,2025-02-05 10:50:39,"We are glad to know that you liked our services, Subha. We look forward to serving you again in the very same manner. 😃",2025-02-05 10:55:33,7.2.22
159ba114-be05-4a0b-abb3-040a6ef9c976,Pradeep yadav,https://play-lh.googleusercontent.com/a/ACg8ocICDUIZR1Wh7FqVNiWix8xTy670ZI9oYr0QdWztj1hmIy4Cng=mo,Nice 👍,5,0,7.1.9,2025-02-05 10:50:11,"We are glad to know that you liked our services, Pradeep. We look forward to serving you again in the very same manner. 😃",2025-02-05 10:56:09,7.1.9
f7b5e157-3f70-49cc-b892-218001c22b2f,Mohit Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKaLBqiA4einG4lVoJW8MaiYvfDc0sPv7aTqeTGIym5kvK9fg=mo,good 👍,5,0,7.2.22,2025-02-05 10:43:56,"We are glad to know that you liked our services, Mohit. We look forward to serving you again in the very same manner. 😃",2025-02-05 10:45:42,7.2.22
59d8ace0-94bf-40ab-b728-ba8098ea1b46,Abhi bhora,https://play-lh.googleusercontent.com/a/ACg8ocLnGBeFSFbeoJzRrjp2E0LlEacouH5la8JhnN-uXE-FzZnLIw=mo,ok,5,0,7.2.22,2025-02-05 10:40:49,"We are glad to know that you liked our services, Abhi. We look forward to serving you again in the very same manner. 😃",2025-02-05 10:43:52,7.2.22
4087411e-6dae-49ca-b27c-02ea89647a81,Ramana Reddy Merupu,https://play-lh.googleusercontent.com/a-/ALV-UjUSV7rgr3w_WDfkHYNPQ65DPgIKHK7K1St1CLg_JqZZA2wrlfkwKQ,Don't buy swiping machine . Any time they can permanently block your account without intimation and that too no refund....... It is like a kind of scam.....,1,2,7.2.22,2025-02-05 10:16:12,"Hi Ramana, we feel sad hearing this. Please let us know your concern by writing to us at social.support@bharatpe.com mentioning your registered mobile number.",2025-02-05 10:17:59,7.2.22
72e221de-2677-40f6-aa67-2e19563ffaee,MalliReddy VeeraReddy,https://play-lh.googleusercontent.com/a/ACg8ocJetHgvjYAH6udA59lngPHob7IsaAJnQFb41Vh7K_f7gNBc_Q=mo,ok good 👍,5,0,7.2.22,2025-02-05 09:43:21,We are glad to know that you liked our services. We look forward to serving you again in the very same manner. 😃,2025-02-05 09:45:53,7.2.22
4d59e02f-aa7d-4781-b891-6487186dbced,Shailesh Chauhan,https://play-lh.googleusercontent.com/a-/ALV-UjUU2SnRWjJXxUvfb5H_pBRwWD0bt9mK1P03S-k8JR8jRgnan-qa,very good 👍 helpful app,5,0,7.1.9,2025-02-05 09:40:01,"Hi Shailesh, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2025-02-05 09:43:38,7.1.9
247b42cb-280a-434a-aaa1-211d0c179b98,suraj gangwar,https://play-lh.googleusercontent.com/a-/ALV-UjWpMHx5_VRBNmW2yrn8opbaiyH_bZNixj46UBEstjo11wrc_aSP,best business loan,5,0,7.1.9,2025-02-05 09:23:05,"We are glad to know that you liked our services, Suraj. We look forward to serving you again in the very same manner. 😃",2025-02-05 09:28:04,7.1.9
6a0ebf20-6599-475c-b0d8-283ff000edd8,Jatin Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWNQ4yGR1viWfzAgsAfzlwt7iFh1xLtSJEEUpDwWm39n2SJY8jF,Good,5,0,7.2.22,2025-02-05 09:06:12,"We are glad to know that you liked our services, Jatin. We look forward to serving you again in the very same manner. 😃",2025-02-05 09:09:52,7.2.22
9043dbb8-40d9-457b-84b4-99ab83b0cdbf,Parveen Fathima,https://play-lh.googleusercontent.com/a/ACg8ocIMwKC-UdHd3fnOy8jn7FiMJLdAoGNRt6qZcr7DhpDkdG6DYQ=mo,This app is not understand any others problem very bad,1,0,7.1.9,2025-02-05 03:39:16,"This shouldn't have happened, Parveen. Please drop us a mail at social.support@bharatpe.com mentioning your registered mobile number and concern.",2025-02-05 03:41:29,7.1.9
62f53b5f-8f5a-4a28-8b18-5b35902e7f1b,Konika Rajok,https://play-lh.googleusercontent.com/a/ACg8ocJtrpF1gX0zBcZ8mK1YeS2Du4N_2Q-njjjxGCKr78az-dsZjQ=mo,Good payment accept app,5,1,,2025-02-05 00:06:29,"We are glad to know that you liked our services, Konika. We look forward to serving you again in the very same manner. 😃",2025-02-05 00:08:58,
9eda4d14-dd28-4a7a-9840-aaf6c1543f85,shivam agrawal,https://play-lh.googleusercontent.com/a-/ALV-UjUA-vQ_PoGUriTpOLazGU0NT_UOYEDg95KxhaCspTyf9nYa8qygpg,Having issues in lounching the app,1,0,7.2.22,2025-02-04 23:17:42,"This shouldn't have happened, Shivam. Please drop us a mail at social.support@bharatpe.com mentioning your registered mobile number and concern.",2025-02-04 23:21:28,7.2.22
03950b75-ca83-438b-aa50-9fdf6542ef1c,Faizan Qureshi,https://play-lh.googleusercontent.com/a/ACg8ocKcSDOJNbLp16dBt1EPQhgZjjKdPE6ctzvG4UJfzqWc8IqT3Q=mo,very nice aap,5,0,7.1.9,2025-02-04 22:38:09,"We are glad to know that you liked our services, Faizan. We look forward to serving you again in the very same manner. 😃",2025-02-04 22:40:26,7.1.9
ebdb3713-ab94-4d81-9df6-30b3a19c483d,Bhagwan,https://play-lh.googleusercontent.com/a/ACg8ocKwYCjjbHcOHh4AvfmYGmsVG2Ce_Z_4femetFbMCELroCRt=mo,good work,5,0,,2025-02-04 22:32:16,"We are glad to know that you liked our services, Bhagwan. We look forward to serving you again in the very same manner. 😃",2025-02-04 22:35:05,
cdace830-626d-4515-9103-f385ccf50a85,Ajay Soni,https://play-lh.googleusercontent.com/a/ACg8ocL6tnb1Zm2iSD8XpzVOFG9jWI3H3zeSpZNN_8x40U4b2T-vBA=mo,Nice,5,0,,2025-02-04 22:07:43,"We are glad to know that you liked our services, Ajay. We look forward to serving you again in the very same manner. 😃",2025-02-04 22:08:32,
d18de14c-9202-463b-82f0-44b08744cdf3,Deepak Shinde,https://play-lh.googleusercontent.com/a-/ALV-UjWEDHxkxM9HMC6EaO6uUOeawCGh2i90uSORzUD8NQr76prSigr9,Best app,5,0,7.1.9,2025-02-04 21:50:23,"We are glad to know that you liked our services, Deepak. We look forward to serving you again in the very same manner. 😃",2025-02-04 21:52:04,7.1.9
6b530933-acb8-4356-8bcf-3812afbb6ac4,Younus Salmani,https://play-lh.googleusercontent.com/a/ACg8ocLNwaX-ozVLqsghNOccgBn0NE7fNHp86EhIzxrSMsOloARTew=mo,nice 👍,5,0,7.1.9,2025-02-04 21:41:55,"We are glad to know that you liked our services, Younus. We look forward to serving you again in the very same manner. 😃",2025-02-04 21:45:01,7.1.9
3b4ebbef-3298-4bfd-87a5-eeb7abffdc88,King Khan,https://play-lh.googleusercontent.com/a-/ALV-UjVkN9-ZpOhJLkLusQae0tSYcwbyAW-3FYecUJJgb_HoqKv86DKq,Very bad app 😞😞,1,0,,2025-02-04 21:25:00,This is certainly not the kind of experience we'd like you to have. Kindly brief us on the concern at social.support@bharatpe.com mentioning your registered mobile number.,2025-02-04 21:35:12,
9cd8c716-2691-41bf-86b7-a316ec743af5,Raj,https://play-lh.googleusercontent.com/a/ACg8ocKqMUm4LCwUi_P4IJyOsEDSstzahs7V3ewzIz0qBV9YgNUlxQ=mo,very good sir,5,0,7.2.22,2025-02-04 21:18:38,"We are glad to know that you liked our services, Raj. We look forward to serving you again in the very same manner. 😃",2025-02-04 21:20:17,7.2.22
43678921-4775-4e9b-8601-3abf6fff6fb3,sunil bharti,https://play-lh.googleusercontent.com/a-/ALV-UjV-gadYQtJKv8OrIyrZXmf1y01BIE9d3uI0m5x0tKyzUZSO4KBi,good,1,0,7.2.22,2025-02-04 20:49:34,"Hi Sunil, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2025-02-04 21:15:11,7.2.22
8008833d-2a67-47fc-be0b-f13ff5ea10e4,Kalim nori shaikh Shaikh,https://play-lh.googleusercontent.com/a/ACg8ocJdKImjFLMfqvzeoWqXPVnJ5_nJpKh8uy_8ALjh258VYwjUhQ=mo,fast,5,0,7.2.22,2025-02-04 20:35:26,"We are glad to know that you liked our services, Kalim. We look forward to serving you again in the very same manner. 😃",2025-02-04 20:38:25,7.2.22
b0f1bc0f-d232-453b-8b06-e08b14e891e9,Rajni Harne,https://play-lh.googleusercontent.com/a/ACg8ocIknXt1ynlE4wE_aft8niIeb98x9UOpNDpCDBrDemEfGs5w-g=mo,good,3,0,7.2.22,2025-02-04 20:20:09,"Hi Rajni, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2025-02-04 20:21:45,7.2.22
4a2a8447-2fe6-415a-8a68-f351a6ed944e,Chandbasha C,https://play-lh.googleusercontent.com/a-/ALV-UjWM2wND8Tq9AX5rttEtubl_KHUuuu1csw6e-rG-A87-rs9ozXpU,Good,5,0,7.2.22,2025-02-04 20:18:20,"We are glad to know that you liked our services, Chand. We look forward to serving you again in the very same manner. 😃",2025-02-04 20:22:35,7.2.22
0ab875c1-96b2-4d65-9cef-60977d0c4e7f,dileepkumar kushawah,https://play-lh.googleusercontent.com/a-/ALV-UjW3-Uz8fr6_zKoTWD7jCLXNfbiMgHQzwpPZzrQ6v_fXi63GoVTs,good 😊😊,5,0,7.2.22,2025-02-04 20:13:33,"We are glad to know that you liked our services, Dileep. We look forward to serving you again in the very same manner. 😃",2025-02-04 20:15:27,7.2.22
e9db3180-0fdc-481c-a087-57e5d230df4e,Satyam Tiwari,https://play-lh.googleusercontent.com/a-/ALV-UjV9Gl2HBALVo3pQno0NyV4-AxLsgUW9ZAQia5AKhttY17ZCiUVy8w,so nice app.,5,0,7.2.22,2025-02-04 20:02:25,"We are glad to know that you liked our services, Satyam. We look forward to serving you again in the very same manner. 😃",2025-02-04 20:04:04,7.2.22
bb3b2090-6aa9-4a3e-ab8a-da4139dcd870,Ramesh Mali,https://play-lh.googleusercontent.com/a-/ALV-UjVSBRzYQ7Vy0CLdiuKmEsrWutqu-XKA8du-Dv7uGlvwQkMptY9E6g,Good,5,0,7.2.22,2025-02-04 19:57:51,"We are glad to know that you liked our services, Ramesh. We look forward to serving you again in the very same manner. 😃",2025-02-04 20:00:30,7.2.22
a9687763-a8d0-4ece-9b6d-650d2912d19e,Bivash,https://play-lh.googleusercontent.com/a/ACg8ocIK_igAIJJC15bFFgfq6ydfe7bqKD_ryQoINKC7Lwm_-CBUIg=mo,good,5,0,7.2.22,2025-02-04 19:45:07,"We are glad to know that you liked our services, Bivash. We look forward to serving you again in the very same manner. 😃",2025-02-04 19:47:41,7.2.22
d029416f-a9db-4f68-a9d5-07964843c3ec,priya2004 Priya,https://play-lh.googleusercontent.com/a/ACg8ocLHCEPV7J3t9lZI5eBXxwTGblGjDdq0l3cYIPxd_6BgPYDEwg=mo,Lots of technical issues in this payment app,1,0,7.2.22,2025-02-04 19:44:56,"This is certainly not the kind of experience we'd like you to have, Priya. Kindly brief us on the concern at social.support@bharatpe.com mentioning your registered mobile number.",2025-02-04 19:48:18,7.2.22
4ec21559-e298-4c7a-81d8-0ff79dead3a4,Nehaal Siddiqui,https://play-lh.googleusercontent.com/a/ACg8ocI1nogEs8sGBA0ozAFF4VCwoR_DXU8k7tJC1LJeLrXMBVTjHQ=mo,Nice,5,0,7.1.9,2025-02-04 19:31:02,"We are glad to know that you liked our services, Nehaal. We look forward to serving you again in the very same manner. 😃",2025-02-04 19:36:24,7.1.9
27940e4f-5386-4156-9c42-2d618779e629,Mujahid Ansari. 7283967449,https://play-lh.googleusercontent.com/a-/ALV-UjVyxZQGroMP6MRNZLf56eAIbTzSX04jOep80C7Zm84U6tqVAYo,ok,4,0,7.2.22,2025-02-04 19:26:41,"Hi Mujahid, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2025-02-04 19:31:56,7.2.22
e88960ed-e118-42c8-8aef-221f4555fc27,Devender Rajpurohit,https://play-lh.googleusercontent.com/a-/ALV-UjXqu4Y2Iwe9n4trp8e24Tgep9W2YbTg0tVwAqpBNvJmAWYBdexS6A,Worest app costamar care called me and told all in one machine is free than later they are charging for machine and I have paid all the amount than also they raised balance from band and my sebil score is effected so any one pls done fall in there trap. Worest app.,1,0,,2025-02-04 19:20:32,"Hi Devender, we understand the disappointment this may have caused. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2025-02-04 19:34:10,
a1b946d8-8032-4e87-a622-69c7fd29d86c,Chetan Mehar,https://play-lh.googleusercontent.com/a/ACg8ocJm66GTz8b9kgdxKCcWXSOU6napjW881JrTM8T9iU_mPZ_LHg=mo,best,5,0,7.2.22,2025-02-04 19:18:53,"We are glad to know that you liked our services, Chetan. We look forward to serving you again in the very same manner. 😃",2025-02-04 19:33:11,7.2.22
8c8adadc-88fa-4fe5-bc5c-d7de32ffbe1f,Khokan Ruidas,https://play-lh.googleusercontent.com/a/ACg8ocLt1HSXYFUF5hg3bxKWM_7Ga8wayEU7e4aumyQ9Evjpk0aBTw=mo,good app,5,0,7.2.22,2025-02-04 18:31:36,"We are glad to know that you liked our services, Khokan. We look forward to serving you again in the very same manner. 😃",2025-02-04 18:34:14,7.2.22
31b6dd86-ce83-4710-8063-8e089d55c225,Rajib Das,https://play-lh.googleusercontent.com/a-/ALV-UjUHq_Rt_F77E0Xx6DFfP7yukWK-0Ih6zRV41GC6AQILMOhDpkGN,good,5,0,7.2.22,2025-02-04 18:26:06,"Hi Rajib, thank you for taking out time to post this review. We appreciate your positive feedback.",2025-02-04 18:28:29,7.2.22
69815f9b-500e-48fc-9736-c7d849656434,Rehan Khan,https://play-lh.googleusercontent.com/a-/ALV-UjVybTC_Figs5s0JDPTP8IF-2Gu5rDyHPnS5Ozk25ZZZChqLT0s,nice app.,5,0,7.2.22,2025-02-04 18:19:39,"We feel delighted to hear your appreciation for our services, Rehan. 😃",2025-02-04 18:22:13,7.2.22
f84bcd55-784b-47b9-ba65-5db0d8585aab,Adnan Khan,https://play-lh.googleusercontent.com/a/ACg8ocLVNL818ohSkEhyn4bLUV53d32S3WqYmVPDrT3w7qUXghhYsw=mo,good,5,0,7.2.22,2025-02-04 18:03:56,"Hi Adnan, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2025-02-04 18:05:36,7.2.22
14fea664-c666-4a20-a748-2ce55216c7fc,kamaljakhar kamal,https://play-lh.googleusercontent.com/a-/ALV-UjV2y_e5O3VddEyjtGcCOjjU4R29ODcbSMzvc_x6_llNdMndydM,Ye ek cyber thagi karne wali aap h mera account tha kafi time se m use kr ra hu but 10 feb 2025 se inhone mera amount block kr rkha h jo bhi details mangi mne share kisi but customer care pe sirf itna hi bola jata h ki apka gst bill sahi nhi h wrong item daala hua h mera paisa fsa hua h kitne time ae abhi bhi realese nhi kr re h it's a fake app plz koi or iski chapet me na aye,1,0,7.1.9,2025-02-04 17:59:51,This is certainly not the kind of experience we'd like you to have Kamal. Kindly brief us on the concern at social.support@bharatpe.com mentioning your registered mobile number.,2025-02-04 18:01:57,7.1.9
77382ec8-2081-4d9b-b2ea-efe00a9a2155,Rajesh Meena,https://play-lh.googleusercontent.com/a/ACg8ocImCsednhLERaj1xpoJ2VSWqXdvZG9Xa2IWMnsI3ohtUmIawg=mo,good,5,0,7.2.22,2025-02-04 17:41:05,"We are glad to know that you liked our services, Rajesh. We look forward to serving you again in the very same manner. 😃",2025-02-04 17:42:18,7.2.22
b92227f6-5678-4c24-9a54-eace20891c32,prakash gandla,https://play-lh.googleusercontent.com/a/ACg8ocIoiJqT5surwgd-HF5csUmFibG67GY1mOwxqVP6HPRBQeTIJg=mo,Bharat per customer service they said free one card machine after one month automatic money detected from my account then I said I don't need your mission after completing 4 months also they did not take my mission from my home what should I do,1,0,7.2.22,2025-02-04 17:37:33,This is certainly not the kind of experience we'd like you to have Prakash. Kindly brief us on the concern at social.support@bharatpe.com mentioning your registered mobile number.,2025-02-04 17:40:55,7.2.22
ce221771-cb9c-4ecf-bdc2-083a777c807f,Shivmurat Yadav,https://play-lh.googleusercontent.com/a/ACg8ocL5YeU2c0L0_q2VTDQ6xK2OcVgiOiwKT3yvjJGWIVUi123rgA=mo,Very good,5,0,7.2.22,2025-02-04 17:31:52,"We are glad to know that you liked our services, Shivmurat. We look forward to serving you again in the very same manner. 😃",2025-02-04 17:34:46,7.2.22
