reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a58ea190-6d77-4f48-9ad5-feea47c0fbdd,Rajput Shilesh,https://play-lh.googleusercontent.com/a/ACg8ocJzGJmefbUwo4Uc9nqHAlJeCIUTjAiO9cgX2MHmD1qu5_w-9A=mo,good,5,0,10.56.2,2025-04-28 22:38:01,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-28 22:52:56,10.56.2
b6e7c96f-ee81-4882-bde8-66a600a71276,Rx Sandeep Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUA1FEoba-BM9RIxEZMBU02dMbUxAHeH5NW0PdKXie_FmmBuSU,Nice,5,0,10.56.2,2025-04-28 22:31:24,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-28 22:53:22,10.56.2
7820c6ca-6ddf-4bf2-b30b-e62bc1643ef7,Sahibjot Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXVCeur1Sa4S6GH_654lYvApY5oMXXKtRilqYSIzZ93xPt6LSo,great app,5,0,10.55.1,2025-04-28 22:30:18,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-28 22:38:00,10.55.1
ebd910ba-2fdd-4fe3-afe8-5576034145ce,Adnan Atif,https://play-lh.googleusercontent.com/a/ACg8ocJgIR70WOOkWnmWzXi4X-23EzC5Wd_r1X362d71Z0n0xPgIog=mo,very good,5,0,10.53.1,2025-04-28 22:25:03,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-28 22:38:07,10.53.1
f838964e-f7b2-4a29-87d0-5e6520ec4031,Mim Pal,https://play-lh.googleusercontent.com/a/ACg8ocIlJKhyZnHDzTGJiiiPoykImkzZr6-EAODiN-sPz_HXMwVprA=mo,"This is truly one of the few apps that showcases a master class in design—flawless visuals, smooth performance, and updates that genuinely improve functionality instead of disrupting it. It would be great if that could be fixed soon. This app is really funny to use, and I enjoy it a lot overall.""The retro style problem button is quite metro in its feel, which, to many of us, is a lost control . but the problem persists. I have already tried updating the app, Reeling are top fun. Thanks 👍!!!!!",5,59,10.56.2,2025-04-28 22:19:09,"Thank you. We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care . It will make the follow-up easy and help us to track the query effectively. We will get back with a resolution. Thanks!",2025-04-28 22:27:00,10.56.2
0b08c0b6-ed29-4cb2-8671-6d13b76c500b,Bhavy soni7,https://play-lh.googleusercontent.com/a/ACg8ocIhfL6xkMOmVomlRm1Adoj3N06Utt-x_WseA1GBJKWRvO_Jrg=mo,best app best sarvice,5,0,10.56.2,2025-04-28 22:18:43,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-28 22:27:38,10.56.2
e139b1d6-e617-4c59-8706-b386112666e3,Hiru Sk,https://play-lh.googleusercontent.com/a-/ALV-UjXYLrRtbSZy8TQHol6np9YnzCSio8MwaNWD0n-QbFL2S4jT5vJa,good,5,0,10.55.1,2025-04-28 22:16:32,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-28 22:27:37,10.55.1
1bce50ce-a70b-4691-9c06-99f59c7d2552,Subhasri Sengupta,https://play-lh.googleusercontent.com/a/ACg8ocIb5KaB3J_C-KMPgcP9wJM8lMa7i4wZK4bB0Mp-PpxYdPvvfA=mo,someone.haking.my.money.,1,0,,2025-04-28 22:14:21,"Hi Subhasri! We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care. It will make the follow-up easy and help us to track the query effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2025-04-28 22:29:30,
1e3ddb77-8909-401c-a137-898bfe2428e7,Roopesh Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjX2qKWDw8wpp2lt8bvCCKDz7XW5VKUpdvusejbSWfi2Rq__wbsG,Good 👍,5,0,,2025-04-28 22:12:29,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-28 22:28:20,
ec71d6fc-02b5-42dc-9b5a-9bdf5a569520,V Update,https://play-lh.googleusercontent.com/a/ACg8ocK1jiiqOuvgwjOipVEfuufGvwGa0GKb4F0R07jF9AOCwiA6GA=mo,v v v nice,5,0,,2025-04-28 22:10:34,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-28 22:12:20,
e844885d-47c8-482a-a4c1-d3295852d23f,Javed Khan,https://play-lh.googleusercontent.com/a-/ALV-UjWsd2_sNa_4cGruwxXASomqwqvBmThh-FjY7XznPYmDVoFcHLI,good,5,0,10.56.2,2025-04-28 21:57:12,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-28 22:03:29,10.56.2
c32563e5-62fa-4fd6-b21e-f2193bcfefb8,Gulshan Gill,https://play-lh.googleusercontent.com/a/ACg8ocIR-v40RW8LFwqiw-HFjRrRb0VJY0RaSufwAj338A5RmprE4Q=mo,nice,5,0,,2025-04-28 21:51:45,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-28 22:02:52,
8d18e4f1-cc37-4a1a-b25f-82c02ecf988d,SRINIVASARAO KARAVADI,https://play-lh.googleusercontent.com/a-/ALV-UjWA1k0ahQ1DorjziVt8zrTh8yMADXgtjRs0NEnt1dRDHWWv2y7sIg,Limit has to be exhausted give free hand and provide the credit card from Paytm with high limit asap om high priority,5,0,10.56.2,2025-04-28 21:50:39,"Hi Srinivasarao! Thank you for your feedback. We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care. It will make the follow-up easy and help us to track the order and transaction details effectively. We will get back with a resolution. Thanks!
",2025-04-28 22:03:59,10.56.2
1d78546d-e36c-4eb4-8095-c0e7afc57eaf,Ajeet Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjW7ReYjrrDOAMVJNGkyotxne2dJXQEba1qToknEUQdwTmrW9wPv,Good work good,5,0,10.56.2,2025-04-28 21:48:11,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-28 22:03:01,10.56.2
f125551b-8067-4adb-9381-36df3ccabce3,Aryan Mashi,https://play-lh.googleusercontent.com/a-/ALV-UjUOgypB4Q_ckBNJOEo4yYc9F2E58VXfIHowee9ZTAQOtWDQXCgg,good app,5,0,10.56.2,2025-04-28 21:44:59,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-28 21:53:32,10.56.2
3aba8c4f-f02e-4943-94a5-e2d7506f2bcf,Rini Rynniaw,https://play-lh.googleusercontent.com/a-/ALV-UjUlevAb4ayiE5iy6OuLOb9I-6MFcEiIPu81kDBhofG49roxzjM,good,4,0,10.53.1,2025-04-28 21:44:16,Thanks for your encouraging words. Please rate us with 5 stars to encourage us more.,2025-04-28 22:02:30,10.53.1
71422eb5-be4a-4c98-883d-11aa395404e8,Bhushan Gautam,https://play-lh.googleusercontent.com/a/ACg8ocJIsjjPzMCfgs2WQ3igdNAarFcwp9K_4iHNxXD4-mcroEEp_pU=mo,good service,5,0,10.56.2,2025-04-28 21:42:42,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.
",2025-04-28 21:52:02,10.56.2
75fda462-cb05-45d2-9fdd-5b40e3701990,ANSH MULTI SERVICES,https://play-lh.googleusercontent.com/a/ACg8ocLqoFAojghxEir1iZizv9abEjRHqwpXF1FpOtBNyWE4HtfXqw=mo,good 👍,5,0,10.56.2,2025-04-28 21:42:28,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-28 21:53:24,10.56.2
e38f617d-910b-420e-8daa-24b72442b0b8,Zamir Jamadar,https://play-lh.googleusercontent.com/a/ACg8ocKEmRUzPOAgy-XNjT5sZF5pDYwX4Rvmco9OINZi-8xuU9SY9w=mo,good,5,0,10.56.2,2025-04-28 21:39:05,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.
",2025-04-28 21:46:26,10.56.2
5b02a934-453d-4322-8839-07bb5fd04e39,Ajruddin Md,https://play-lh.googleusercontent.com/a/ACg8ocI10XuqxD8-E8zp7XMtcKS04Mk94DIrEAas-8lIkkg9lwqdZFg=mo,I trust you paytm,5,0,10.56.2,2025-04-28 21:32:52,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-28 21:49:54,10.56.2
4c82a713-ff2d-4de0-861e-f1ac90dd3071,Pushpanjali Kumari,https://play-lh.googleusercontent.com/a-/ALV-UjX-WbBBi2wz9crCuyJhJPlV6tYFjjuol_O3xDvViNJ_c4owJ6g,nice work,4,0,10.55.1,2025-04-28 21:30:58,"Thank you for your feedback. We're delighted to hear you had a great experience. Please consider rating us 5 stars if you found our services worthy.
",2025-04-28 21:47:49,10.55.1
4dcc61ba-f4d7-4937-a273-c576948073f8,Gowthami Rajangam,https://play-lh.googleusercontent.com/a/ACg8ocJKNWtvKJA2fYv0B4HS5-XxrvSXSWZoOJuzUwfutC7IsN3gOg=mo,good,5,0,10.55.1,2025-04-28 21:27:20,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.
",2025-04-28 21:31:39,10.55.1
f69babeb-6fee-42cc-9602-a5472c793608,Tushaar Jaat,https://play-lh.googleusercontent.com/a-/ALV-UjUNXjSNOdtMx-3ivGhEQnrUfaglA7OV-dY42XGCEuIgNT6vxg0,"Overall, This is an amazing platform!! The recent update delivers a better and cleaner UI, making most of the fundamental features easily accessible. The intuitive and simple design reflects well, though some bugs need to be fixed. For instance, if biometrics are enabled, the user cannot access the app using a PIN, which is a limitation. Moreover, when navigating using on-device buttons, the UI fails to respond—a noticeable drawback that requires attention. Despite these issues, the visual.",5,1,10.56.2,2025-04-28 21:25:46,"Thank you. We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care . It will make the follow-up easy and help us to track the query effectively. We will get back with a resolution. Thanks!",2025-04-28 21:40:24,10.56.2
4c4f92cd-fa86-4400-9041-e1cf1e7844d5,Mukan Chauhan,https://play-lh.googleusercontent.com/a-/ALV-UjW1vNC27nxlVah2TfEw1AVkds4j71GTJjrbHA4Nx0p7SKbFEks,super 👍,5,0,10.55.1,2025-04-28 21:21:35,"We appreciate your feedback, and we love hearing from our customers that instills in us the hunger to work better each day. Please give a try to our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel.
",2025-04-28 21:32:26,10.55.1
e7f8b0e7-e4bd-47f1-a49a-e8d843669229,Mohd Nasir Khan,https://play-lh.googleusercontent.com/a-/ALV-UjUyad01I-y-aQ1aP_Uih7fhTn563adKmDaObyt0vk036a3RwnrG,best application paytm fast pay app,5,0,10.56.2,2025-04-28 21:21:12,"Happy to hear that you had a positive Payments experience. Do try our other services like UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-28 21:41:18,10.56.2
f9c7a7fb-8531-4d4e-a5d0-2f2128332dc1,Yash Kaithwas,https://play-lh.googleusercontent.com/a-/ALV-UjXVoc6NHaw8x_c8J--mGV5UZXe_8GSQ24Vc4vxnnSXtRn_SqXw,good,5,0,,2025-04-28 21:19:47,"Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us. Please try our supercool services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.
",2025-04-28 21:21:25,
312ce56e-36bd-4f43-8a5a-4bb343470549,Aim Malviya,https://play-lh.googleusercontent.com/a/ACg8ocLzwOaPu75M5zb55AiB2heoraQD2KDtWY9_PJxQGiuSVHenpg=mo,"This is truly one of the few apps that showcases a master class in design—flawless visuals, smooth performance, and updates that genuinely improve functionality instead of disrupting it.l Additionally, the various savings targets cater to different."" The interface is streamlined, the performance is consistently smooth, and the feature. 🙏Like it! Over the past few months, But there are a few things I didn't like. But for same reason it does not appear on my end. Thanks 👍 Paytm team !!!!!!!",5,42,10.56.2,2025-04-28 21:16:21,"Thank you. Please write to us at app.feedback@paytm.com. Please mention your Paytm app version, OS version and device model details. Thanks!
",2025-04-28 21:22:34,10.56.2
faa716fa-a139-4396-8554-ea7aa4824944,SERVOSOL ELECTRONIC,https://play-lh.googleusercontent.com/a-/ALV-UjU6mEIY4VnHuKmy-8l6Hef3pLs__tRq5vGVQpiColkyXDXdkmsQ,Good Experience,5,0,10.55.1,2025-04-28 21:14:30,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-28 21:47:10,10.55.1
47f18270-c4fa-4ea3-b6d2-2e86e9abfb6f,Amarr Jaiswal,https://play-lh.googleusercontent.com/a-/ALV-UjW1VydP51dWNLF7SRQV8iaqFJwJpQ-w92Q-yLdWCXmcaLi99Ri1VA,best online payment system,5,0,10.56.2,2025-04-28 21:14:10,"Happy to hear that you had a positive Payments experience. Do try other services like UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-28 21:25:43,10.56.2
bbadd036-5cff-4560-8122-1c72eecea716,P.k Raj,https://play-lh.googleusercontent.com/a-/ALV-UjUW8t0kfJKBJZYOY-EtDVe3RWrHSYJsZPnJmmXiEQ1_iQr-TW8,nice,3,0,,2025-04-28 21:05:29,Thanks for your encouraging words. Please rate us with 5 stars to encourage us more.,2025-04-28 21:13:04,
8bc105e6-67ee-41e8-982b-601dba1f46fa,Aslam Taank,https://play-lh.googleusercontent.com/a/ACg8ocJyhGpDjb8Bx1TV65WD8epy1sD-CzHJm1s7svNjgJkfwu2pVg=mo,very useful app value thankful app,5,0,10.56.2,2025-04-28 21:01:26,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-28 21:14:24,10.56.2
21abf7f3-1b03-4e02-a369-3d93bff3951f,Mercy boy BADSHAH,https://play-lh.googleusercontent.com/a-/ALV-UjXI2KbgZYy5M7gdeXYd-4WODcQ2QMrz-xGz3AD3dFhPOOsL7YadQg,good,5,0,10.55.1,2025-04-28 21:00:56,"We appreciate your feedback, and we love hearing from our customers that instills in us the hunger to work better each day. Please give a try to our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel.
",2025-04-28 21:12:37,10.55.1
ef7d447f-e2dd-4190-b3ca-017358bbec23,Nazma Sd,https://play-lh.googleusercontent.com/a/ACg8ocLtVbO5MrqJ0GO8hIdBTbkSIy3y2xhjeXjPJN4-_FaOEnU2BQ=mo,fast paying,5,0,10.56.2,2025-04-28 21:00:07,"Happy to hear that you had a positive Payments experience. Do try other services like UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-28 21:02:18,10.56.2
2c68dca0-4c5c-4143-a2cb-226126de1924,MOHIT VAN RAJ,https://play-lh.googleusercontent.com/a-/ALV-UjUUuK2WxQ5Aqy40Jpkf4uIwE6Je93jiYX3WWsFzI8LcActbYrq8,nice aap,5,0,10.56.2,2025-04-28 20:59:35,"Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us. Please try our supercool services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.
",2025-04-28 21:04:13,10.56.2
7e44a6a9-2881-4242-9d9d-87aaac9970d1,T Bhargav,https://play-lh.googleusercontent.com/a-/ALV-UjWD5H2fi5fGRwyJx2AFoJK1OgdSUd9kht1kj08EZMKeo81iRgE,super mannnn payment 🚀🚀🚀🚀,5,0,10.56.2,2025-04-28 20:58:34,"Happy to hear that you had a positive Payments experience. Do try other services like UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-28 21:03:27,10.56.2
cb73452d-5664-4da8-9cc5-68fcf0fa3721,MAHABIR MAHATO,https://play-lh.googleusercontent.com/a/ACg8ocLMyTKa2TUoUKJ73W_w6aYRfZjCP-m8U9LQu41ppyR4Jk7Jlg=mo,💕💕,5,0,10.56.2,2025-04-28 20:55:12,,,10.56.2
8f285b8a-758e-462e-862c-7ab6f3f23505,Abhijit Mondal,https://play-lh.googleusercontent.com/a/ACg8ocKcH03xbrVM6-_RKTy8U83b-AfNWn8s5fC-jVf6xQ9ZLntn3J0=mo,wow,5,0,10.55.1,2025-04-28 20:44:48,"Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us. Please try our supercool services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.
",2025-04-28 20:51:28,10.55.1
dae9d646-9e05-47f8-968f-42ba47d41088,Rithanya 6th std A sec,https://play-lh.googleusercontent.com/a-/ALV-UjUZKo7Tx10lXJT-2mnHgFWoLVZ34pIAs4_nFkWn6YoI5hI3z4U,is super,5,0,,2025-04-28 20:43:36,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-28 21:09:08,
506c17b8-538c-48ef-826d-385de85db822,Bhardwaj Ji,https://play-lh.googleusercontent.com/a/ACg8ocKLOFqq1hy-s5SgsOcVrlF6UCG2iNmjYnlEF2_XvswhLNDEfg=mo,awesome,5,0,10.56.2,2025-04-28 20:39:17,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-28 20:42:37,10.56.2
5274372f-57b7-4e74-b2b4-b9dbba207e8e,Amour Dior51,https://play-lh.googleusercontent.com/a/ACg8ocJWYHENf6WxQVa9ZuYaNAJFIMApksrMRV2eFq4x5r5ImaPNeA=mo,exxclent,5,0,,2025-04-28 20:39:13,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-28 20:43:08,
524be5b0-13a2-4edd-8898-a0ddca361cd2,Rahul Verma,https://play-lh.googleusercontent.com/a-/ALV-UjU3cB1FaOIQG6Kmfqh-L9CxDA3WssuRtEaG_TbPasEw3K_FBTc,paytm is a very good sarvice,5,0,10.56.2,2025-04-28 20:36:12,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-28 20:43:54,10.56.2
69a7707c-e60e-486b-bea5-cce4cc545a1d,ASRA FUL,https://play-lh.googleusercontent.com/a-/ALV-UjVuMokytx2DvWPGOtHVD57YG_EQ1Cst16bXRa5tSvEu-_YjNT0,nice,5,0,10.56.2,2025-04-28 20:30:31,"Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us. Please try our supercool services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.
",2025-04-28 20:37:50,10.56.2
